   4    6     2.02552e-08
   4    8     2.02324e-08
   4   10     2.01727e-08
   4   12     2.00804e-08
   4   14     1.99608e-08
   4   16     1.98199e-08
   4   18     1.96651e-08
   4   20     1.95055e-08
   4   22     1.93524e-08
   4   24     1.92198e-08
   4   26     1.91238e-08
   4   28     1.90816e-08
   4   30     1.91097e-08
   4   32     1.92213e-08
   4   34     1.94247e-08
   4   36     1.97205e-08
   4   38     2.01013e-08
   4   40     2.05517e-08
   4   42     2.10491e-08
   4   44     2.15664e-08
   4   46     2.20737e-08
   4   48     2.25409e-08
   4   50     2.29399e-08
   4   52     2.32458e-08
   4   54     2.34375e-08
   4   56     2.34988e-08
   4   58      2.3418e-08
   4   60     2.31884e-08
   4   62     2.28086e-08
   4   64     2.22829e-08
   4   66     2.16212e-08
   4   68     2.08399e-08
   4   70     1.99612e-08
   4   72     1.90131e-08
   4   74     1.80292e-08
   4   76     1.70477e-08
   4   78     1.61111e-08
   4   80     1.52652e-08
   4   82     1.45581e-08
   4   84     1.40391e-08
   4   86     1.37567e-08
   4   88     1.37559e-08
   4   90     1.40759e-08
   4   92     1.47459e-08
   4   94     1.57828e-08
   4   96     1.71877e-08
   4   98     1.89442e-08
   4  100     2.10175e-08
   4  102     2.33546e-08
   4  104     2.58867e-08
   4  106     2.85326e-08
   4  108     3.12027e-08
   4  110     3.38053e-08
   4  112      3.6252e-08
   4  114     3.84632e-08
   4  116     4.03733e-08
   4  118     4.19334e-08
   4  120     4.31137e-08
   4  122     4.39027e-08
   4  124     4.43065e-08
   4  126     4.43454e-08
   4  128     4.40514e-08
   4  130     4.34645e-08
   4  132     4.26302e-08
   4  134     4.15962e-08
   4  136     4.04111e-08
   4  138     3.91218e-08
   4  140     3.77727e-08
   4  142     3.64035e-08
   4  144      3.5049e-08
   4  146     3.37378e-08
   4  148     3.24925e-08
   4  150     3.13303e-08
   4  152     3.02642e-08
   4  154      2.9304e-08
   4  156      2.8458e-08
   4  158     2.77335e-08
   4  160     2.71372e-08
   4  162     2.66738e-08
   4  164      2.6345e-08
   4  166      2.6148e-08
   4  168     2.60741e-08
   4  170     2.61089e-08
   4  172     2.62331e-08
   4  174     2.64246e-08
   4  176     2.66615e-08
   4  178     2.69245e-08
   4  180     2.71996e-08
   4  182      2.7479e-08
   4  184     2.77611e-08
   4  186     2.80498e-08
   4  188      2.8352e-08
   4  190     2.86763e-08
   4  192     2.90301e-08
   4  194     2.94187e-08
   4  196     2.98429e-08
   4  198     3.02986e-08
   4  200     3.07759e-08
   4  202     3.12581e-08
   4  204     3.17219e-08
   4  206     3.21384e-08
   4  208     3.24743e-08
   4  210     3.26948e-08
   4  212     3.27678e-08
   4  214     3.26676e-08
   4  216     3.23791e-08
   4  218      3.1901e-08
   4  220     3.12463e-08
   4  222     3.04419e-08
   4  224     2.95252e-08
   4  226      2.8539e-08
   4  228      2.7527e-08
   4  230     2.65282e-08
   4  232     2.55734e-08
   4  234     2.46828e-08
   4  236     2.38664e-08
   4  238     2.31247e-08
   4  240     2.24512e-08
   4  242     2.18348e-08
   4  244     2.12616e-08
   4  246     2.07168e-08
   4  248     2.01854e-08
   4  250     1.96531e-08
   4  252      1.9107e-08
   4  254     1.85364e-08
   4  256     1.79341e-08
   4  258     1.72975e-08
   4  260     1.66293e-08
   4  262     1.59382e-08
   4  264     1.52371e-08
   4  266     1.45422e-08
   4  268     1.38701e-08
   4  270     1.32352e-08
   4  272     1.26481e-08
   4  274     1.21144e-08
   4  276     1.16351e-08
   4  278     1.12085e-08
   4  280     1.08319e-08
   4  282     1.05044e-08
   4  284     1.02278e-08
   4  286     1.00073e-08
   4  288     9.85011e-09
   4  290     9.76429e-09
   4  292     9.75651e-09
   4  294      9.8309e-09
   4  296     9.98878e-09
   4  298     1.02296e-08
   4  300     1.05523e-08
   4  302     1.09573e-08
   4  304     1.14466e-08
   4  306     1.20232e-08
   4  308     1.26887e-08
   4  310     1.34398e-08
   4  312     1.42649e-08
   4  314     1.51419e-08
   4  316     1.60378e-08
   4  318     1.69114e-08
   4  320     1.77184e-08
   4  322     1.84171e-08
   4  324     1.89752e-08
   4  326     1.93746e-08
   4  328     1.96136e-08
   4  330     1.97071e-08
   4  332     1.96831e-08
   4  334     1.95778e-08
   4  336     1.94303e-08
   4  338     1.92773e-08
   4  340     1.91488e-08
   4  342     1.90658e-08
   4  344     1.90396e-08
   4  346     1.90725e-08
   4  348     1.91595e-08
   4  350     1.92898e-08
   4  352     1.94494e-08
   4  354     1.96229e-08
   4  356     1.97951e-08
   4  358     1.99523e-08
   6    0     2.80058e-08
   6    2      2.7358e-08
   6    4     2.66451e-08
   6    6     2.59358e-08
   6    8     2.52978e-08
   6   10     2.47987e-08
   6   12     2.44908e-08
   6   14     2.43983e-08
   6   16     2.45102e-08
   6   18     2.47819e-08
   6   20     2.51456e-08
   6   22     2.55271e-08
   6   24     2.58642e-08
   6   26     2.61205e-08
   6   28     2.62918e-08
   6   30     2.64017e-08
   6   32     2.64883e-08
   6   34     2.65885e-08
   6   36     2.67233e-08
   6   38     2.68916e-08
   6   40      2.7072e-08
   6   42     2.72342e-08
   6   44     2.73519e-08
   6   46     2.74145e-08
   6   48      2.7432e-08
   6   50     2.74302e-08
   6   52     2.74409e-08
   6   54     2.74878e-08
   6   56     2.75761e-08
   6   58     2.76876e-08
   6   60     2.77847e-08
   6   62     2.78213e-08
   6   64     2.77563e-08
   6   66     2.75668e-08
   6   68     2.72551e-08
   6   70     2.68484e-08
   6   72     2.63913e-08
   6   74     2.59341e-08
   6   76     2.55209e-08
   6   78     2.51817e-08
   6   80     2.49295e-08
   6   82     2.47643e-08
   6   84       2.468e-08
   6   86     2.46723e-08
   6   88     2.47434e-08
   6   90      2.4904e-08
   6   92     2.51715e-08
   6   94     2.55666e-08
   6   96       2.611e-08
   6   98     2.68197e-08
   6  100     2.77085e-08
   6  102     2.87812e-08
   6  104     3.00313e-08
   6  106     3.14373e-08
   6  108     3.29601e-08
   6  110     3.45446e-08
   6  112     3.61253e-08
   6  114     3.76358e-08
   6  116     3.90198e-08
   6  118     4.02403e-08
   6  120     4.12836e-08
   6  122     4.21571e-08
   6  124     4.28818e-08
   6  126     4.34813e-08
   6  128     4.39715e-08
   6  130     4.43549e-08
   6  132      4.4619e-08
   6  134     4.47414e-08
   6  136     4.46979e-08
   6  138     4.44712e-08
   6  140     4.40571e-08
   6  142     4.34671e-08
   6  144     4.27251e-08
   6  146     4.18627e-08
   6  148     4.09126e-08
   6  150     3.99063e-08
   6  152      3.8875e-08
   6  154     3.78552e-08
   6  156     3.68948e-08
   6  158     3.60558e-08
   6  160     3.54108e-08
   6  162     3.50313e-08
   6  164     3.49698e-08
   6  166     3.52423e-08
   6  168     3.58161e-08
   6  170     3.66095e-08
   6  172     3.75051e-08
   6  174     3.83737e-08
   6  176     3.91022e-08
   6  178     3.96192e-08
   6  180     3.99084e-08
   6  182     4.00097e-08
   6  184     4.00058e-08
   6  186     4.00006e-08
   6  188     4.00966e-08
   6  190     4.03757e-08
   6  192     4.08891e-08
   6  194     4.16563e-08
   6  196     4.26696e-08
   6  198     4.39002e-08
   6  200     4.53013e-08
   6  202      4.6806e-08
   6  204     4.83215e-08
   6  206     4.97232e-08
   6  208     5.08547e-08
   6  210      5.1538e-08
   6  212     5.15958e-08
   6  214     5.08827e-08
   6  216     4.93189e-08
   6  218      4.6917e-08
   6  220     4.37927e-08
   6  222      4.0155e-08
   6  224     3.62767e-08
   6  226     3.24501e-08
   6  228     2.89401e-08
   6  230     2.59445e-08
   6  232     2.35712e-08
   6  234     2.18366e-08
   6  236     2.06825e-08
   6  238     2.00045e-08
   6  240     1.96841e-08
   6  242     1.96134e-08
   6  244     1.97091e-08
   6  246     1.99122e-08
   6  248     2.01793e-08
   6  250     2.04694e-08
   6  252     2.07332e-08
   6  254     2.09113e-08
   6  256     2.09403e-08
   6  258     2.07662e-08
   6  260     2.03605e-08
   6  262     1.97314e-08
   6  264     1.89261e-08
   6  266     1.80224e-08
   6  268     1.71101e-08
   6  270     1.62688e-08
   6  272     1.55481e-08
   6  274     1.49572e-08
   6  276     1.44673e-08
   6  278     1.40257e-08
   6  280     1.35785e-08
   6  282     1.30923e-08
   6  284     1.25696e-08
   6  286     1.20506e-08
   6  288     1.16031e-08
   6  290     1.13027e-08
   6  292     1.12115e-08
   6  294      1.1363e-08
   6  296     1.17596e-08
   6  298     1.23834e-08
   6  300     1.32163e-08
   6  302     1.42611e-08
   6  304     1.55533e-08
   6  306     1.71581e-08
   6  308     1.91496e-08
   6  310     2.15775e-08
   6  312     2.44328e-08
   6  314     2.76239e-08
   6  316     3.09728e-08
   6  318     3.42356e-08
   6  320     3.71435e-08
   6  322     3.94529e-08
   6  324     4.09918e-08
   6  326     4.16905e-08
   6  328     4.15891e-08
   6  330     4.08208e-08
   6  332     3.95789e-08
   6  334     3.80761e-08
   6  336     3.65074e-08
   6  338      3.5024e-08
   6  340     3.37217e-08
   6  342     3.26434e-08
   6  344     3.17891e-08
   6  346     3.11303e-08
   6  348     3.06227e-08
   6  350     3.02148e-08
   6  352     2.98545e-08
   6  354     2.94918e-08
   6  356     2.90835e-08
   6  358     2.85976e-08
   8    0     4.57848e-08
   8    2     4.38814e-08
   8    4     4.16126e-08
   8    6     3.92779e-08
   8    8     3.72097e-08
   8   10     3.57442e-08
   8   12       3.514e-08
   8   14     3.55029e-08
   8   16     3.67423e-08
   8   18     3.85742e-08
   8   20     4.05813e-08
   8   22      4.2315e-08
   8   24     4.34128e-08
   8   26     4.36936e-08
   8   28     4.31957e-08
   8   30     4.21438e-08
   8   32     4.08532e-08
   8   34     3.96097e-08
   8   36     3.85709e-08
   8   38     3.77269e-08
   8   40     3.69348e-08
   8   42     3.60089e-08
   8   44     3.48274e-08
   8   46     3.34095e-08
   8   48     3.19332e-08
   8   50     3.06856e-08
   8   52      2.9968e-08
   8   54     2.99898e-08
   8   56     3.07909e-08
   8   58      3.2219e-08
   8   60     3.39671e-08
   8   62     3.56594e-08
   8   64     3.69552e-08
   8   66     3.76374e-08
   8   68      3.7661e-08
   8   70     3.71463e-08
   8   72     3.63249e-08
   8   74     3.54589e-08
   8   76     3.47629e-08
   8   78     3.43559e-08
   8   80     3.42544e-08
   8   82     3.44046e-08
   8   84     3.47312e-08
   8   86     3.51775e-08
   8   88     3.57168e-08
   8   90     3.63345e-08
   8   92     3.69943e-08
   8   94     3.76147e-08
   8   96     3.80741e-08
   8   98     3.82462e-08
   8  100     3.80505e-08
   8  102     3.74922e-08
   8  104      3.6671e-08
   8  106     3.57543e-08
   8  108     3.49273e-08
   8  110     3.43417e-08
   8  112     3.40863e-08
   8  114     3.41858e-08
   8  116     3.46247e-08
   8  118     3.53791e-08
   8  120     3.64403e-08
   8  122     3.78186e-08
   8  124     3.95265e-08
   8  126     4.15509e-08
   8  128     4.38267e-08
   8  130     4.62242e-08
   8  132     4.85587e-08
   8  134     5.06223e-08
   8  136     5.22289e-08
   8  138     5.32603e-08
   8  140     5.36975e-08
   8  142     5.36234e-08
   8  144     5.31945e-08
   8  146     5.25877e-08
   8  148     5.19418e-08
   8  150     5.13179e-08
   8  152     5.06967e-08
   8  154     5.00155e-08
   8  156       4.923e-08
   8  158     4.83709e-08
   8  160     4.75638e-08
   8  162     4.69983e-08
   8  164     4.68542e-08
   8  166     4.72134e-08
   8  168     4.79978e-08
   8  170     4.89621e-08
   8  172     4.97504e-08
   8  174     4.99987e-08
   8  176     4.94484e-08
   8  178     4.80297e-08
   8  180     4.58883e-08
   8  182     4.33471e-08
   8  184      4.0818e-08
   8  186     3.86961e-08
   8  188     3.72703e-08
   8  190     3.66781e-08
   8  192     3.69148e-08
   8  194     3.78868e-08
   8  196     3.94852e-08
   8  198     4.16456e-08
   8  200     4.43702e-08
   8  202      4.7698e-08
   8  204     5.16315e-08
   8  206     5.60479e-08
   8  208     6.06313e-08
   8  210     6.48616e-08
   8  212      6.8079e-08
   8  214     6.96162e-08
   8  216     6.89652e-08
   8  218     6.59284e-08
   8  220      6.0701e-08
   8  222     5.38565e-08
   8  224     4.62318e-08
   8  226     3.87454e-08
   8  228     3.22003e-08
   8  230     2.71298e-08
   8  232     2.37245e-08
   8  234     2.18566e-08
   8  236     2.11811e-08
   8  238      2.1276e-08
   8  240     2.17726e-08
   8  242     2.24377e-08
   8  244     2.31909e-08
   8  246     2.40612e-08
   8  248     2.51108e-08
   8  250     2.63565e-08
   8  252     2.77198e-08
   8  254     2.90212e-08
   8  256     3.00193e-08
   8  258     3.04817e-08
   8  260     3.02621e-08
   8  262     2.93583e-08
   8  264     2.79282e-08
   8  266     2.62571e-08
   8  268     2.46821e-08
   8  270     2.34977e-08
   8  272     2.28721e-08
   8  274     2.28016e-08
   8  276     2.31185e-08
   8  278     2.35502e-08
   8  280     2.38095e-08
   8  282      2.3687e-08
   8  284      2.3116e-08
   8  286      2.2187e-08
   8  288     2.11118e-08
   8  290     2.01476e-08
   8  292     1.95131e-08
   8  294      1.9326e-08
   8  296     1.95886e-08
   8  298      2.0225e-08
   8  300     2.11562e-08
   8  302     2.23794e-08
   8  304      2.4016e-08
   8  306      2.6299e-08
   8  308     2.94981e-08
   8  310     3.38017e-08
   8  312     3.91995e-08
   8  314     4.54109e-08
   8  316     5.18941e-08
   8  318     5.79395e-08
   8  320     6.28249e-08
   8  322      6.5985e-08
   8  324     6.71435e-08
   8  326     6.63689e-08
   8  328     6.40417e-08
   8  330     6.07465e-08
   8  332     5.71274e-08
   8  334      5.3749e-08
   8  336     5.10006e-08
   8  338     4.90614e-08
   8  340     4.79229e-08
   8  342       4.745e-08
   8  344     4.74502e-08
   8  346     4.77296e-08
   8  348     4.81211e-08
   8  350     4.84861e-08
   8  352     4.87018e-08
   8  354     4.86476e-08
   8  356     4.82054e-08
   8  358     4.72781e-08
  10    0     5.18845e-08
  10    2     4.79965e-08
  10    4     4.40977e-08
  10    6     4.07433e-08
  10    8     3.85034e-08
  10   10     3.79516e-08
  10   12     3.95213e-08
  10   14     4.33548e-08
  10   16     4.91897e-08
  10   18     5.63301e-08
  10   20     6.37356e-08
  10   22     7.02332e-08
  10   24     7.48108e-08
  10   26     7.68985e-08
  10   28     7.65235e-08
  10   30      7.4255e-08
  10   32     7.09463e-08
  10   34     6.73765e-08
  10   36     6.39516e-08
  10   38     6.05992e-08
  10   40     5.68953e-08
  10   42     5.23515e-08
  10   44     4.67226e-08
  10   46     4.01977e-08
  10   48     3.34036e-08
  10   50     2.72316e-08
  10   52      2.2565e-08
  10   54     2.00088e-08
  10   56     1.97118e-08
  10   58     2.13335e-08
  10   60     2.41564e-08
  10   62     2.72999e-08
  10   64     2.99595e-08
  10   66     3.15984e-08
  10   68     3.20408e-08
  10   70     3.14507e-08
  10   72     3.02186e-08
  10   74     2.87973e-08
  10   76      2.7542e-08
  10   78     2.66109e-08
  10   80     2.59651e-08
  10   82     2.54705e-08
  10   84     2.50503e-08
  10   86     2.48009e-08
  10   88      2.4994e-08
  10   90     2.59461e-08
  10   92     2.78224e-08
  10   94     3.04878e-08
  10   96      3.3498e-08
  10   98     3.62459e-08
  10  100     3.81872e-08
  10  102     3.90346e-08
  10  104     3.88324e-08
  10  106     3.78968e-08
  10  108     3.66732e-08
  10  110     3.55853e-08
  10  112     3.49334e-08
  10  114     3.48631e-08
  10  116       3.539e-08
  10  118     3.64544e-08
  10  120     3.79766e-08
  10  122     3.98919e-08
  10  124     4.21528e-08
  10  126     4.47004e-08
  10  128     4.74228e-08
  10  130     5.01268e-08
  10  132     5.25506e-08
  10  134      5.4422e-08
  10  136     5.55469e-08
  10  138      5.5893e-08
  10  140      5.5632e-08
  10  142     5.51138e-08
  10  144     5.47704e-08
  10  146     5.49721e-08
  10  148     5.58839e-08
  10  150     5.73844e-08
  10  152     5.90975e-08
  10  154     6.05416e-08
  10  156     6.13392e-08
  10  158     6.13874e-08
  10  160     6.08974e-08
  10  162      6.0276e-08
  10  164     5.99064e-08
  10  166      5.9939e-08
  10  168     6.01957e-08
  10  170     6.02284e-08
  10  172     5.94972e-08
  10  174     5.75851e-08
  10  176     5.43619e-08
  10  178     5.00456e-08
  10  180     4.51486e-08
  10  182      4.0336e-08
  10  184     3.62434e-08
  10  186     3.33098e-08
  10  188     3.16786e-08
  10  190     3.11997e-08
  10  192     3.15335e-08
  10  194     3.23226e-08
  10  196     3.33688e-08
  10  198     3.47485e-08
  10  200     3.68177e-08
  10  202     4.00947e-08
  10  204     4.50471e-08
  10  206     5.18442e-08
  10  208     6.01585e-08
  10  210      6.9098e-08
  10  212     7.73244e-08
  10  214     8.33504e-08
  10  216     8.59377e-08
  10  218     8.44633e-08
  10  220     7.91214e-08
  10  222     7.08836e-08
  10  224     6.12309e-08
  10  226     5.17544e-08
  10  228     4.37584e-08
  10  230     3.79893e-08
  10  232     3.45572e-08
  10  234     3.30534e-08
  10  236     3.28026e-08
  10  238     3.31484e-08
  10  240     3.36691e-08
  10  242      3.4254e-08
  10  244     3.50316e-08
  10  246     3.62057e-08
  10  248     3.78833e-08
  10  250     3.99678e-08
  10  252     4.21508e-08
  10  254     4.39881e-08
  10  256     4.50234e-08
  10  258     4.49169e-08
  10  260     4.35474e-08
  10  262     4.10626e-08
  10  264     3.78623e-08
  10  266     3.45124e-08
  10  268     3.16074e-08
  10  270     2.96212e-08
  10  272     2.87915e-08
  10  274     2.90711e-08
  10  276     3.01543e-08
  10  278     3.15652e-08
  10  280     3.27834e-08
  10  282     3.33787e-08
  10  284     3.31244e-08
  10  286      3.2055e-08
  10  288     3.04447e-08
  10  290     2.87059e-08
  10  292     2.72444e-08
  10  294     2.63321e-08
  10  296     2.60527e-08
  10  298     2.63408e-08
  10  300     2.70904e-08
  10  302      2.8275e-08
  10  304     3.00185e-08
  10  306     3.25771e-08
  10  308     3.62341e-08
  10  310     4.11427e-08
  10  312     4.71836e-08
  10  314     5.38975e-08
  10  316     6.05348e-08
  10  318     6.62152e-08
  10  320     7.01521e-08
  10  322     7.18642e-08
  10  324      7.1307e-08
  10  326     6.88817e-08
  10  328     6.53249e-08
  10  330     6.15184e-08
  10  332     5.82783e-08
  10  334     5.61831e-08
  10  336     5.54816e-08
  10  338     5.60929e-08
  10  340     5.76803e-08
  10  342     5.97657e-08
  10  344     6.18461e-08
  10  346     6.34867e-08
  10  348      6.4378e-08
  10  350     6.43562e-08
  10  352     6.33907e-08
  10  354     6.15457e-08
  10  356     5.89348e-08
  10  358     5.56911e-08
  12    0       5.888e-08
  12    2     5.24843e-08
  12    4     4.78007e-08
  12    6     4.52412e-08
  12    8     4.50037e-08
  12   10     4.72021e-08
  12   12     5.18318e-08
  12   14     5.87659e-08
  12   16     6.77495e-08
  12   18      7.8329e-08
  12   20     8.97262e-08
  12   22     1.00781e-07
  12   24     1.10102e-07
  12   26     1.16439e-07
  12   28     1.19087e-07
  12   30     1.18084e-07
  12   32     1.14047e-07
  12   34      1.0777e-07
  12   36     9.98423e-08
  12   38     9.05408e-08
  12   40     7.99951e-08
  12   42     6.84625e-08
  12   44     5.64872e-08
  12   46     4.48585e-08
  12   48     3.44347e-08
  12   50     2.59579e-08
  12   52     1.99256e-08
  12   54     1.65174e-08
  12   56      1.5564e-08
  12   58     1.65861e-08
  12   60      1.8927e-08
  12   62     2.19387e-08
  12   64     2.51143e-08
  12   66     2.80845e-08
  12   68     3.05159e-08
  12   70      3.2048e-08
  12   72     3.23713e-08
  12   74     3.13991e-08
  12   76     2.93626e-08
  12   78     2.67021e-08
  12   80     2.38181e-08
  12   82     2.08919e-08
  12   84     1.79408e-08
  12   86     1.50553e-08
  12   88      1.2587e-08
  12   90     1.10878e-08
  12   92      1.1018e-08
  12   94     1.24485e-08
  12   96     1.49854e-08
  12   98     1.79607e-08
  12  100     2.07321e-08
  12  102     2.28935e-08
  12  104     2.43186e-08
  12  106     2.51042e-08
  12  108     2.55145e-08
  12  110     2.59431e-08
  12  112     2.68298e-08
  12  114     2.84933e-08
  12  116     3.09501e-08
  12  118     3.38617e-08
  12  120     3.66944e-08
  12  122     3.90132e-08
  12  124     4.07104e-08
  12  126     4.20042e-08
  12  128     4.32206e-08
  12  130     4.45434e-08
  12  132     4.59307e-08
  12  134     4.72457e-08
  12  136     4.84632e-08
  12  138     4.97626e-08
  12  140     5.14412e-08
  12  142     5.37364e-08
  12  144     5.67037e-08
  12  146     6.02094e-08
  12  148     6.39961e-08
  12  150     6.77604e-08
  12  152     7.12412e-08
  12  154     7.43404e-08
  12  156     7.72284e-08
  12  158      8.0313e-08
  12  160     8.39902e-08
  12  162     8.82712e-08
  12  164     9.25368e-08
  12  166     9.56413e-08
  12  168     9.63674e-08
  12  170     9.39773e-08
  12  172     8.85409e-08
  12  174     8.08801e-08
  12  176     7.22238e-08
  12  178     6.38139e-08
  12  180     5.66523e-08
  12  182      5.1416e-08
  12  184     4.84424e-08
  12  186     4.76956e-08
  12  188     4.87326e-08
  12  190     5.07661e-08
  12  192     5.28889e-08
  12  194     5.44032e-08
  12  196     5.50908e-08
  12  198      5.5277e-08
  12  200     5.56633e-08
  12  202     5.70317e-08
  12  204     5.99574e-08
  12  206     6.46021e-08
  12  208      7.0593e-08
  12  210     7.70004e-08
  12  212     8.24713e-08
  12  214     8.55676e-08
  12  216     8.52428e-08
  12  218      8.1256e-08
  12  220     7.42993e-08
  12  222     6.57581e-08
  12  224     5.72327e-08
  12  226     5.00616e-08
  12  228     4.50323e-08
  12  230     4.23184e-08
  12  232     4.15801e-08
  12  234     4.21578e-08
  12  236      4.3324e-08
  12  238     4.45475e-08
  12  240     4.56749e-08
  12  242      4.6921e-08
  12  244       4.865e-08
  12  246     5.10647e-08
  12  248     5.39955e-08
  12  250     5.69157e-08
  12  252     5.91544e-08
  12  254     6.01617e-08
  12  256      5.9679e-08
  12  258     5.77647e-08
  12  260     5.47265e-08
  12  262     5.10314e-08
  12  264     4.72216e-08
  12  266     4.38194e-08
  12  268     4.12158e-08
  12  270     3.95881e-08
  12  272     3.89054e-08
  12  274     3.90178e-08
  12  276     3.97409e-08
  12  278     4.08464e-08
  12  280     4.19738e-08
  12  282     4.25989e-08
  12  284     4.21878e-08
  12  286      4.0499e-08
  12  288      3.7829e-08
  12  290     3.49857e-08
  12  292     3.29637e-08
  12  294     3.25094e-08
  12  296     3.38317e-08
  12  298     3.65913e-08
  12  300     4.01122e-08
  12  302      4.3662e-08
  12  304     4.66711e-08
  12  306     4.88482e-08
  12  308     5.01989e-08
  12  310     5.09659e-08
  12  312     5.14987e-08
  12  314     5.20881e-08
  12  316     5.28344e-08
  12  318     5.36184e-08
  12  320     5.41929e-08
  12  322     5.43357e-08
  12  324     5.39792e-08
  12  326     5.32642e-08
  12  328     5.25205e-08
  12  330     5.22068e-08
  12  332     5.28298e-08
  12  334     5.48503e-08
  12  336     5.85834e-08
  12  338     6.40969e-08
  12  340     7.11179e-08
  12  342     7.89645e-08
  12  344     8.65554e-08
  12  346     9.25644e-08
  12  348     9.57407e-08
  12  350     9.53071e-08
  12  352     9.12505e-08
