   2  226     6.02155e-08
   2  228     6.02753e-08
   2  230     6.04179e-08
   2  232     6.06473e-08
   2  234     6.09498e-08
   2  236     6.12899e-08
   2  238     6.16127e-08
   2  240     6.18543e-08
   2  242     6.19575e-08
   2  244     6.18839e-08
   2  246     6.16209e-08
   2  248     6.11823e-08
   2  250     6.06058e-08
   2  252      5.9949e-08
   2  254     5.92826e-08
   2  256     5.86775e-08
   2  258     5.81903e-08
   2  260     5.78506e-08
   2  262     5.76565e-08
   2  264     5.75798e-08
   2  266     5.75778e-08
   2  268     5.76064e-08
   2  270     5.76323e-08
   2  272     5.76397e-08
   2  274     5.76325e-08
   2  276     5.76319e-08
   2  278     5.76691e-08
   2  280      5.7777e-08
   2  282     5.79815e-08
   2  284     5.82934e-08
   2  286     5.87029e-08
   2  288     5.91763e-08
   2  290      5.9656e-08
   2  292     6.00666e-08
   2  294      6.0325e-08
   2  296     6.03548e-08
   2  298      6.0102e-08
   2  300     5.95484e-08
   2  302     5.87184e-08
   2  304     5.76752e-08
   2  306     5.65074e-08
   2  308     5.53093e-08
   2  310     5.41629e-08
   2  312     5.31263e-08
   2  314     5.22293e-08
   2  316     5.14768e-08
   2  318     5.08566e-08
   2  320     5.03534e-08
   2  322     4.99637e-08
   2  324      4.9705e-08
   2  326     4.96137e-08
   2  328     4.97304e-08
   2  330       5.008e-08
   2  332     5.06579e-08
   2  334     5.14264e-08
   2  336     5.23219e-08
   2  338     5.32665e-08
   2  340     5.41834e-08
   2  342     5.50131e-08
   2  344     5.57269e-08
   2  346     5.63319e-08
   2  348      5.6863e-08
   2  350     5.73651e-08
   2  352     5.78733e-08
   2  354     5.83999e-08
   2  356     5.89302e-08
   2  358     5.94272e-08
   4    0     6.02719e-08
   4    2     6.01625e-08
   4    4     6.00798e-08
   4    6     6.01451e-08
   4    8     6.05639e-08
   4   10     6.14999e-08
   4   12     6.29844e-08
   4   14     6.48883e-08
   4   16     6.69383e-08
   4   18     6.87543e-08
   4   20     6.99192e-08
   4   22     7.01089e-08
   4   24     6.92439e-08
   4   26     6.75612e-08
   4   28     6.55319e-08
   4   30     6.36639e-08
   4   32     6.23058e-08
   4   34     6.15515e-08
   4   36     6.12598e-08
   4   38     6.11402e-08
   4   40     6.08647e-08
   4   42      6.0197e-08
   4   44     5.91252e-08
   4   46     5.79235e-08
   4   48     5.70692e-08
   4   50     5.70276e-08
   4   52     5.80255e-08
   4   54     5.99426e-08
   4   56      6.2355e-08
   4   58      6.4683e-08
   4   60     6.63694e-08
   4   62     6.70431e-08
   4   64     6.66311e-08
   4   66     6.53832e-08
   4   68     6.37861e-08
   4   70       6.239e-08
   4   72     6.16191e-08
   4   74     6.16518e-08
   4   76     6.24188e-08
   4   78     6.37034e-08
   4   80     6.52757e-08
   4   82     6.69823e-08
   4   84     6.87528e-08
   4   86     7.05441e-08
   4   88     7.22827e-08
   4   90      7.3859e-08
   4   92     7.51675e-08
   4   94     7.61456e-08
   4   96      7.6771e-08
   4   98     7.70304e-08
   4  100      7.6902e-08
   4  102     7.63903e-08
   4  104     7.55949e-08
   4  106     7.47598e-08
   4  108     7.42417e-08
   4  110     7.43857e-08
   4  112     7.53648e-08
   4  114     7.70769e-08
   4  116     7.91655e-08
   4  118     8.11577e-08
   4  120      8.2645e-08
   4  122     8.34163e-08
   4  124     8.34866e-08
   4  126     8.30277e-08
   4  128     8.22632e-08
   4  130     8.13942e-08
   4  132     8.05774e-08
   4  134     7.99219e-08
   4  136     7.94696e-08
   4  138     7.91654e-08
   4  140     7.88598e-08
   4  142     7.83681e-08
   4  144     7.75597e-08
   4  146     7.64263e-08
   4  148     7.50813e-08
   4  150     7.36814e-08
   4  152     7.23049e-08
   4  154     7.08654e-08
   4  156     6.91405e-08
   4  158     6.69348e-08
   4  160     6.42852e-08
   4  162     6.15514e-08
   4  164     5.93023e-08
   4  166     5.80808e-08
   4  168     5.82209e-08
   4  170     5.97965e-08
   4  172     6.26354e-08
   4  174     6.63097e-08
   4  176     7.01459e-08
   4  178     7.33663e-08
   4  180     7.53752e-08
   4  182     7.60195e-08
   4  184      7.5623e-08
   4  186      7.4759e-08
   4  188      7.3944e-08
   4  190     7.34657e-08
   4  192     7.33885e-08
   4  194     7.36172e-08
   4  196     7.39194e-08
   4  198      7.3953e-08
   4  200     7.33818e-08
   4  202     7.20428e-08
   4  204     7.00325e-08
   4  206     6.76464e-08
   4  208     6.52421e-08
   4  210     6.31313e-08
   4  212     6.15257e-08
   4  214     6.05108e-08
   4  216     6.00365e-08
   4  218     5.99415e-08
   4  220     6.00111e-08
   4  222     6.00408e-08
   4  224     5.98827e-08
   4  226     5.94792e-08
   4  228     5.88921e-08
   4  230     5.83061e-08
   4  232     5.79656e-08
   4  234     5.80445e-08
   4  236     5.85248e-08
   4  238     5.91846e-08
   4  240      5.9713e-08
   4  242     5.98667e-08
   4  244     5.95543e-08
   4  246      5.8812e-08
   4  248     5.77219e-08
   4  250     5.63601e-08
   4  252     5.48112e-08
   4  254     5.32175e-08
   4  256     5.17924e-08
   4  258     5.07682e-08
   4  260     5.03132e-08
   4  262      5.0475e-08
   4  264     5.11709e-08
   4  266     5.22123e-08
   4  268     5.33549e-08
   4  270     5.43743e-08
   4  272     5.51455e-08
   4  274     5.56851e-08
   4  276     5.61228e-08
   4  278      5.6626e-08
   4  280      5.7335e-08
   4  282     5.83446e-08
   4  284      5.9713e-08
   4  286     6.14545e-08
   4  288      6.3508e-08
   4  290     6.57169e-08
   4  292     6.78528e-08
   4  294     6.96695e-08
   4  296     7.09547e-08
   4  298     7.15622e-08
   4  300     7.14381e-08
   4  302     7.06451e-08
   4  304     6.93664e-08
   4  306     6.78672e-08
   4  308     6.64252e-08
   4  310     6.52628e-08
   4  312     6.45022e-08
   4  314     6.41444e-08
   4  316     6.40682e-08
   4  318     6.40643e-08
   4  320     6.39268e-08
   4  322     6.35822e-08
   4  324     6.31703e-08
   4  326     6.29943e-08
   4  328     6.33451e-08
   4  330     6.43177e-08
   4  332     6.57421e-08
   4  334     6.72553e-08
   4  336     6.84457e-08
   4  338     6.89881e-08
   4  340     6.87313e-08
   4  342     6.77327e-08
   4  344     6.62361e-08
   4  346     6.45854e-08
   4  348     6.30956e-08
   4  350      6.1947e-08
   4  352     6.11673e-08
   4  354     6.06936e-08
   4  356     6.04413e-08
   4  358     6.03243e-08
   6    0     4.42473e-08
   6    2     4.49744e-08
   6    4     4.61397e-08
   6    6     4.80991e-08
   6    8     5.10656e-08
   6   10     5.50476e-08
   6   12     5.98067e-08
   6   14       6.484e-08
   6   16     6.93397e-08
   6   18     7.22551e-08
   6   20     7.27047e-08
   6   22     7.05629e-08
   6   24     6.66395e-08
   6   26     6.22617e-08
   6   28     5.86645e-08
   6   30     5.66129e-08
   6   32     5.63296e-08
   6   34     5.75393e-08
   6   36     5.94776e-08
   6   38     6.09813e-08
   6   40     6.08841e-08
   6   42     5.86327e-08
   6   44      5.4702e-08
   6   46     5.04538e-08
   6   48     4.74859e-08
   6   50     4.68915e-08
   6   52      4.8878e-08
   6   54     5.28273e-08
   6   56     5.75667e-08
   6   58     6.16802e-08
   6   60     6.38827e-08
   6   62     6.34316e-08
   6   64     6.04002e-08
   6   66     5.56531e-08
   6   68     5.05333e-08
   6   70     4.64027e-08
   6   72     4.42164e-08
   6   74     4.42806e-08
   6   76     4.62705e-08
   6   78     4.94891e-08
   6   80     5.32309e-08
   6   82     5.70529e-08
   6   84     6.08052e-08
   6   86     6.44591e-08
   6   88     6.79337e-08
   6   90     7.10893e-08
   6   92     7.38358e-08
   6   94     7.61853e-08
   6   96     7.81702e-08
   6   98     7.97066e-08
   6  100     8.05234e-08
   6  102     8.02572e-08
   6  104     7.87235e-08
   6  106      7.6208e-08
   6  108     7.35215e-08
   6  110     7.16663e-08
   6  112     7.12588e-08
   6  114     7.21105e-08
   6  116     7.33057e-08
   6  118     7.37244e-08
   6  120     7.26393e-08
   6  122     7.00375e-08
   6  124     6.65523e-08
   6  126     6.31037e-08
   6  128     6.04704e-08
   6  130     5.90163e-08
   6  132     5.86745e-08
   6  134     5.91362e-08
   6  136     6.00739e-08
   6  138     6.12466e-08
   6  140     6.24766e-08
   6  142      6.3592e-08
   6  144     6.44406e-08
   6  146     6.50067e-08
   6  148      6.5522e-08
   6  150     6.63761e-08
   6  152     6.77542e-08
   6  154      6.9229e-08
   6  156      6.9726e-08
   6  158     6.81017e-08
   6  160     6.40241e-08
   6  162     5.84013e-08
   6  164     5.28989e-08
   6  166     4.89953e-08
   6  168     4.74476e-08
   6  170      4.8391e-08
   6  172     5.15443e-08
   6  174     5.61439e-08
   6  176     6.08776e-08
   6  178     6.42565e-08
   6  180     6.53776e-08
   6  182       6.446e-08
   6  184     6.25776e-08
   6  186     6.07395e-08
   6  188     5.91754e-08
   6  190     5.75128e-08
   6  192     5.55616e-08
   6  194     5.37233e-08
   6  196     5.25259e-08
   6  198     5.18997e-08
   6  200     5.11198e-08
   6  202     4.94634e-08
   6  204     4.68123e-08
   6  206     4.36794e-08
   6  208      4.0844e-08
   6  210     3.89877e-08
   6  212     3.84788e-08
   6  214     3.92965e-08
   6  216     4.10896e-08
   6  218     4.33318e-08
   6  220     4.54788e-08
   6  222     4.70432e-08
   6  224     4.76184e-08
   6  226     4.69706e-08
   6  228     4.52356e-08
   6  230     4.30427e-08
   6  232     4.13205e-08
   6  234     4.07902e-08
   6  236     4.15079e-08
   6  238     4.28625e-08
   6  240     4.40407e-08
   6  242     4.45463e-08
   6  244     4.43694e-08
   6  246     4.37901e-08
   6  248     4.30639e-08
   6  250     4.22267e-08
   6  252     4.11609e-08
   6  254     3.98567e-08
   6  256     3.85888e-08
   6  258     3.78378e-08
   6  260     3.80814e-08
   6  262     3.96034e-08
   6  264     4.23011e-08
   6  266      4.5534e-08
   6  268     4.82473e-08
   6  270     4.94839e-08
   6  272     4.89872e-08
   6  274     4.73634e-08
   6  276     4.55985e-08
   6  278     4.43711e-08
   6  280     4.38174e-08
   6  282     4.38942e-08
   6  284     4.48082e-08
   6  286     4.69463e-08
   6  288     5.03647e-08
   6  290     5.44508e-08
   6  292     5.81771e-08
   6  294     6.06979e-08
   6  296     6.17176e-08
   6  298     6.14138e-08
   6  300     6.01633e-08
   6  302      5.8386e-08
   6  304     5.65417e-08
   6  306     5.51062e-08
   6  308     5.44272e-08
   6  310     5.45701e-08
   6  312     5.52968e-08
   6  314     5.61792e-08
   6  316     5.67777e-08
   6  318     5.68123e-08
   6  320     5.62679e-08
   6  322      5.5418e-08
   6  324     5.47511e-08
   6  326     5.47523e-08
   6  328     5.56144e-08
   6  330     5.70943e-08
   6  332     5.86028e-08
   6  334     5.94116e-08
   6  336     5.88826e-08
   6  338     5.67283e-08
   6  340     5.32306e-08
   6  342     4.92144e-08
   6  344     4.56955e-08
   6  346     4.34123e-08
   6  348       4.252e-08
   6  350     4.25987e-08
   6  352     4.30008e-08
   6  354      4.3321e-08
   6  356     4.35551e-08
   6  358     4.38522e-08
   8    0      3.1439e-08
   8    2     3.07834e-08
   8    4     3.06055e-08
   8    6     3.12802e-08
   8    8     3.30106e-08
   8   10     3.59562e-08
   8   12     4.00359e-08
   8   14     4.46237e-08
   8   16     4.83842e-08
   8   18     4.98057e-08
   8   20     4.85808e-08
   8   22     4.61419e-08
   8   24      4.4277e-08
   8   26     4.36618e-08
   8   28     4.39902e-08
   8   30     4.49179e-08
   8   32     4.65204e-08
   8   34      4.8905e-08
   8   36     5.14586e-08
   8   38     5.27905e-08
   8   40      5.1787e-08
   8   42     4.87843e-08
   8   44     4.56284e-08
   8   46     4.45059e-08
   8   48     4.65495e-08
   8   50     5.13768e-08
   8   52     5.77531e-08
   8   54     6.44497e-08
   8   56     7.04457e-08
   8   58     7.47348e-08
   8   60     7.64205e-08
   8   62     7.50718e-08
   8   64     7.09068e-08
   8   66     6.47017e-08
   8   68     5.75794e-08
   8   70      5.0789e-08
   8   72     4.54726e-08
   8   74     4.23704e-08
   8   76     4.15914e-08
   8   78     4.26303e-08
   8   80     4.46595e-08
   8   82     4.70153e-08
   8   84      4.9517e-08
   8   86     5.22383e-08
   8   88     5.50976e-08
   8   90     5.78264e-08
   8   92     6.01554e-08
   8   94     6.19411e-08
   8   96     6.32754e-08
   8   98      6.4419e-08
   8  100     6.54283e-08
   8  102      6.5884e-08
   8  104     6.51428e-08
   8  106     6.28975e-08
   8  108     5.95905e-08
   8  110     5.64069e-08
   8  112      5.4578e-08
   8  114     5.43623e-08
   8  116     5.48072e-08
   8  118     5.45088e-08
   8  120     5.25207e-08
   8  122      4.8851e-08
   8  124     4.44682e-08
   8  126     4.08767e-08
   8  128     3.93918e-08
   8  130     4.03031e-08
   8  132     4.25305e-08
   8  134     4.44269e-08
   8  136     4.52135e-08
   8  138     4.55241e-08
   8  140     4.64151e-08
   8  142     4.80224e-08
   8  144     4.94176e-08
   8  146     4.96859e-08
   8  148     4.89705e-08
   8  150     4.85025e-08
   8  152     4.95196e-08
   8  154     5.19369e-08
   8  156     5.41801e-08
   8  158     5.44872e-08
   8  160     5.24679e-08
   8  162     4.95094e-08
   8  164     4.74684e-08
   8  166     4.69674e-08
   8  168     4.73884e-08
   8  170     4.81698e-08
   8  172     4.93979e-08
   8  174     5.13811e-08
   8  176     5.39926e-08
   8  178     5.65496e-08
   8  180     5.85721e-08
   8  182     6.02866e-08
   8  184     6.19308e-08
   8  186     6.27418e-08
   8  188     6.09624e-08
   8  190     5.52964e-08
   8  192     4.66171e-08
   8  194     3.79699e-08
   8  196     3.25058e-08
   8  198     3.12136e-08
   8  200     3.26209e-08
   8  202     3.44615e-08
   8  204     3.53547e-08
   8  206      3.5219e-08
   8  208      3.4727e-08
   8  210     3.45195e-08
   8  212     3.47293e-08
   8  214     3.50925e-08
   8  216     3.53069e-08
   8  218     3.51836e-08
   8  220     3.46285e-08
   8  222     3.35477e-08
   8  224     3.17065e-08
   8  226     2.88715e-08
   8  228     2.53747e-08
   8  230     2.24305e-08
   8  232     2.15603e-08
   8  234     2.34986e-08
   8  236     2.75368e-08
   8  238     3.19036e-08
   8  240     3.49369e-08
   8  242     3.60134e-08
   8  244     3.54942e-08
   8  246     3.41236e-08
   8  248     3.25556e-08
   8  250     3.10895e-08
   8  252     2.97181e-08
   8  254     2.85546e-08
   8  256     2.80703e-08
   8  258     2.88407e-08
   8  260     3.12888e-08
   8  262     3.55443e-08
   8  264     4.10354e-08
   8  266     4.61629e-08
   8  268     4.88652e-08
   8  270     4.79538e-08
   8  272      4.4085e-08
   8  274     3.93139e-08
   8  276     3.55275e-08
   8  278     3.33662e-08
   8  280      3.2623e-08
   8  282     3.34215e-08
   8  284     3.67451e-08
   8  286     4.35286e-08
   8  288     5.31322e-08
   8  290     6.30389e-08
   8  292     7.03458e-08
   8  294     7.35132e-08
   8  296     7.27971e-08
   8  298     6.94534e-08
   8  300     6.47993e-08
   8  302     5.98916e-08
   8  304      5.5703e-08
   8  306     5.31299e-08
   8  308     5.25454e-08
   8  310     5.34163e-08
   8  312     5.44824e-08
   8  314     5.43876e-08
   8  316     5.25224e-08
   8  318     4.96172e-08
   8  320      4.7281e-08
   8  322     4.66828e-08
   8  324     4.76601e-08
   8  326     4.89201e-08
   8  328     4.90448e-08
   8  330     4.75271e-08
   8  332     4.48449e-08
   8  334     4.15439e-08
   8  336     3.76329e-08
   8  338     3.31058e-08
   8  340     2.88004e-08
   8  342     2.62348e-08
   8  344      2.6295e-08
   8  346     2.84134e-08
   8  348     3.11757e-08
   8  350     3.32364e-08
   8  352     3.38637e-08
   8  354     3.33413e-08
   8  356     3.25897e-08
   8  358     3.20312e-08
  10    0     3.04648e-08
  10    2     2.86456e-08
  10    4      2.6499e-08
  10    6     2.51644e-08
  10    8     2.59212e-08
  10   10     2.89536e-08
  10   12     3.28254e-08
  10   14     3.56568e-08
  10   16     3.62049e-08
  10   18     3.47338e-08
  10   20     3.32404e-08
  10   22     3.31426e-08
  10   24     3.34463e-08
  10   26     3.28266e-08
  10   28     3.17384e-08
  10   30     3.15675e-08
  10   32     3.31086e-08
  10   34     3.58058e-08
  10   36     3.80578e-08
  10   38     3.86096e-08
  10   40     3.73763e-08
  10   42     3.50488e-08
  10   44     3.28063e-08
  10   46     3.19042e-08
  10   48     3.25226e-08
  10   50      3.3455e-08
  10   52     3.34585e-08
  10   54     3.25623e-08
  10   56     3.17621e-08
  10   58      3.1866e-08
  10   60     3.29146e-08
  10   62      3.4314e-08
  10   64     3.53886e-08
  10   66     3.58494e-08
  10   68     3.57815e-08
  10   70      3.5429e-08
  10   72     3.49818e-08
  10   74     3.45548e-08
  10   76     3.43627e-08
  10   78     3.44992e-08
  10   80     3.46347e-08
  10   82     3.47144e-08
  10   84     3.55769e-08
  10   86     3.78604e-08
  10   88      4.1031e-08
  10   90     4.40419e-08
  10   92     4.60097e-08
  10   94     4.65167e-08
  10   96     4.61005e-08
  10   98     4.58304e-08
  10  100     4.61118e-08
  10  102     4.66371e-08
  10  104     4.71988e-08
  10  106     4.76614e-08
  10  108     4.77724e-08
  10  110     4.79089e-08
  10  112     4.88686e-08
  10  114     5.04016e-08
  10  116     5.12245e-08
  10  118      5.0358e-08
  10  120     4.76853e-08
  10  122     4.38206e-08
  10  124      3.9999e-08
  10  126     3.78576e-08
  10  128     3.87738e-08
  10  130     4.24548e-08
  10  132     4.60856e-08
  10  134     4.63695e-08
  10  136     4.30114e-08
  10  138     3.90683e-08
  10  140     3.72398e-08
  10  142     3.69055e-08
  10  144     3.58294e-08
  10  146      3.3397e-08
  10  148     3.09683e-08
  10  150     3.02421e-08
  10  152     3.15062e-08
  10  154      3.3001e-08
  10  156     3.30149e-08
  10  158     3.18751e-08
  10  160     3.11258e-08
  10  162     3.23732e-08
  10  164     3.61014e-08
  10  166      4.0607e-08
  10  168     4.36503e-08
  10  170     4.45072e-08
  10  172     4.38691e-08
  10  174     4.31475e-08
  10  176     4.28734e-08
  10  178     4.21026e-08
  10  180     4.06498e-08
  10  182     3.95236e-08
  10  184     3.90875e-08
  10  186     3.88211e-08
  10  188     3.78681e-08
  10  190     3.51816e-08
  10  192     3.02971e-08
  10  194     2.45572e-08
  10  196     2.09006e-08
  10  198     2.13422e-08
  10  200     2.50397e-08
  10  202     2.94054e-08
  10  204     3.23952e-08
  10  206     3.34719e-08
  10  208     3.32069e-08
  10  210     3.23939e-08
  10  212     3.16117e-08
  10  214     3.15407e-08
  10  216     3.27205e-08
  10  218     3.47801e-08
  10  220     3.68554e-08
  10  222     3.84177e-08
  10  224     3.88359e-08
  10  226     3.71976e-08
  10  228     3.37048e-08
  10  230     3.04418e-08
  10  232     2.99117e-08
  10  234     3.29521e-08
  10  236     3.79167e-08
  10  238     4.18414e-08
  10  240      4.2875e-08
  10  242     4.15404e-08
  10  244     3.94745e-08
  10  246     3.76804e-08
  10  248     3.63894e-08
  10  250     3.55225e-08
  10  252     3.49312e-08
  10  254     3.48373e-08
  10  256     3.57874e-08
  10  258      3.7842e-08
  10  260      4.0129e-08
  10  262      4.1389e-08
  10  264      4.0858e-08
  10  266     3.88238e-08
  10  268     3.64494e-08
  10  270     3.47414e-08
  10  272     3.36735e-08
  10  274     3.21714e-08
  10  276     2.92147e-08
  10  278     2.54618e-08
  10  280       2.289e-08
  10  282     2.28857e-08
  10  284     2.57877e-08
  10  286     3.12492e-08
  10  288     3.78331e-08
  10  290     4.33714e-08
  10  292     4.66347e-08
  10  294     4.80008e-08
  10  296     4.84579e-08
  10  298     4.86345e-08
  10  300     4.87156e-08
  10  302     4.86728e-08
  10  304     4.85992e-08
  10  306     4.89703e-08
  10  308     5.00623e-08
  10  310     5.13076e-08
  10  312      5.1487e-08
  10  314     4.93082e-08
  10  316     4.45882e-08
  10  318     3.93119e-08
  10  320     3.64057e-08
  10  322     3.71281e-08
  10  324     4.00133e-08
  10  326     4.19289e-08
  10  328     4.06119e-08
  10  330     3.68226e-08
  10  332     3.31867e-08
  10  334     3.10463e-08
  10  336     2.96004e-08
  10  338     2.76261e-08
  10  340     2.55354e-08
  10  342     2.54747e-08
  10  344     2.83472e-08
  10  346     3.22965e-08
  10  348     3.52679e-08
  10  350     3.65536e-08
  10  352     3.59798e-08
  10  354     3.41935e-08
  10  356     3.26258e-08
  10  358     3.16894e-08
  12    0     3.35327e-08
  12    2     2.93858e-08
  12    4     2.58404e-08
  12    6     2.49372e-08
  12    8     2.75126e-08
  12   10     3.21055e-08
  12   12     3.55421e-08
  12   14     3.48982e-08
  12   16     3.05352e-08
  12   18     2.61917e-08
  12   20     2.44471e-08
  12   22     2.33411e-08
  12   24     2.02035e-08
  12   26     1.65891e-08
  12   28     1.58839e-08
  12   30      1.9173e-08
  12   32     2.42131e-08
  12   34     2.72085e-08
  12   36     2.72145e-08
  12   38      2.6832e-08
  12   40     2.72173e-08
  12   42      2.6542e-08
  12   44       2.409e-08
  12   46     2.15127e-08
  12   48     1.98689e-08
  12   50     1.83386e-08
  12   52     1.59496e-08
  12   54      1.3321e-08
  12   56     1.20056e-08
  12   58     1.28393e-08
  12   60     1.55176e-08
  12   62     1.90204e-08
  12   64     2.23671e-08
  12   66     2.47886e-08
  12   68     2.57699e-08
  12   70     2.56207e-08
  12   72     2.48147e-08
  12   74     2.35893e-08
  12   76     2.26824e-08
  12   78     2.24187e-08
  12   80     2.22406e-08
  12   82     2.27362e-08
  12   84     2.53769e-08
  12   86     2.94751e-08
  12   88     3.26868e-08
  12   90     3.34361e-08
  12   92     3.11434e-08
  12   94     2.71103e-08
  12   96     2.48256e-08
  12   98     2.64673e-08
  12  100     3.05096e-08
  12  102     3.43084e-08
  12  104     3.71432e-08
  12  106     3.94507e-08
  12  108     4.14866e-08
  12  110     4.40087e-08
  12  112     4.72198e-08
  12  114     4.93997e-08
  12  116     4.87665e-08
  12  118     4.54494e-08
  12  120     4.12889e-08
  12  122     3.83442e-08
  12  124     3.73504e-08
  12  126     3.75269e-08
  12  128     3.83696e-08
  12  130     4.03887e-08
  12  132      4.2617e-08
  12  134     4.22664e-08
  12  136     3.84275e-08
  12  138      3.3805e-08
  12  140      3.0997e-08
  12  142      2.9113e-08
  12  144     2.65445e-08
  12  146     2.38572e-08
  12  148     2.20956e-08
  12  150     2.17192e-08
  12  152      2.2106e-08
  12  154     2.14063e-08
  12  156     2.01721e-08
  12  158     2.05552e-08
  12  160     2.21442e-08
  12  162     2.40949e-08
  12  164     2.63238e-08
  12  166     2.82455e-08
  12  168     3.02969e-08
  12  170     3.24623e-08
  12  172     3.35606e-08
  12  174      3.4139e-08
  12  176     3.35765e-08
  12  178     3.01751e-08
  12  180     2.55432e-08
  12  182     2.17522e-08
  12  184       1.985e-08
  12  186     2.14567e-08
  12  188     2.62127e-08
  12  190     3.01568e-08
  12  192     2.91186e-08
  12  194     2.43521e-08
  12  196      2.2347e-08
  12  198     2.67991e-08
  12  200      3.4438e-08
  12  202     3.93629e-08
  12  204     3.87062e-08
  12  206     3.38982e-08
  12  208     2.84442e-08
  12  210     2.47955e-08
  12  212     2.35599e-08
  12  214     2.54095e-08
  12  216     3.03531e-08
  12  218     3.60735e-08
  12  220     4.09426e-08
  12  222     4.61597e-08
  12  224     5.18025e-08
  12  226     5.47234e-08
  12  228     5.29859e-08
  12  230     4.88664e-08
  12  232     4.59554e-08
  12  234     4.56524e-08
  12  236     4.66477e-08
  12  238     4.68144e-08
  12  240     4.56674e-08
  12  242     4.51084e-08
  12  244     4.69902e-08
  12  246     5.05147e-08
  12  248     5.38002e-08
  12  250     5.63023e-08
  12  252      5.8112e-08
  12  254     5.87595e-08
  12  256     5.80124e-08
  12  258     5.63002e-08
  12  260     5.31763e-08
  12  262     4.73111e-08
  12  264     3.89043e-08
  12  266     3.10545e-08
  12  268     2.74782e-08
  12  270     2.87446e-08
  12  272      3.1689e-08
  12  274     3.17626e-08
  12  276       2.753e-08
  12  278     2.30823e-08
  12  280     2.24542e-08
  12  282     2.48594e-08
  12  284     2.79644e-08
  12  286     3.08782e-08
  12  288     3.27647e-08
  12  290     3.24265e-08
  12  292     3.01877e-08
  12  294      2.8085e-08
  12  296     2.81133e-08
  12  298     3.14795e-08
  12  300     3.81978e-08
  12  302     4.54817e-08
  12  304     4.97544e-08
  12  306     5.11076e-08
  12  308     5.13018e-08
  12  310      4.9951e-08
  12  312     4.61049e-08
  12  314     4.03607e-08
  12  316     3.42635e-08
  12  318     2.93336e-08
  12  320      2.6554e-08
  12  322     2.62615e-08
  12  324     2.75675e-08
  12  326     2.76584e-08
  12  328     2.47164e-08
  12  330     2.11922e-08
  12  332     2.04122e-08
  12  334     2.24923e-08
  12  336     2.56171e-08
  12  338     2.70854e-08
  12  340     2.58236e-08
  12  342     2.54311e-08
  12  344     2.88148e-08
  12  346     3.44192e-08
  12  348     4.06368e-08
  12  350     4.66757e-08
  12  352     4.99171e-08
